kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,3218,76354,13315,0,48,24,5777,3840,0,3840,0,0,960,0,960,0,5280,3.663512,3.507586,4.882832,4.124341,0,1.681241,1.380211,3.761702,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,57650
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,3218,76354,13315,0,48,24,5777,3840,0,3840,0,0,960,0,960,0,5280,3.663512,3.507586,4.882832,4.124341,0,1.681241,1.380211,3.761702,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,81880
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,3218,76354,13315,0,48,24,5777,3840,0,3840,0,0,960,0,960,0,5280,3.663512,3.507586,4.882832,4.124341,0,1.681241,1.380211,3.761702,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,86463
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,3217,76352,13313,0,48,24,5776,3840,0,3840,0,0,960,0,960,0,5280,3.663512,3.507451,4.88282,4.124276,0,1.681241,1.380211,3.761627,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,54028
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,3217,76352,13313,0,48,24,5776,3840,0,3840,0,0,960,0,960,0,5280,3.663512,3.507451,4.88282,4.124276,0,1.681241,1.380211,3.761627,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,85547
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,3217,76352,13313,0,48,24,5776,3840,0,3840,0,0,960,0,960,0,5280,3.663512,3.507451,4.88282,4.124276,0,1.681241,1.380211,3.761627,3.584331,0,3.584331,0,0,2.982271,0,2.982271,0,3.722634,81484
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,4.867632,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,25122
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,4.867632,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,60538
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,4.867632,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,57697
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,58369729,1420803456,241155457,0,48,24,104449728,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,1.681241,7.766188,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,587595187
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,58369729,1420803456,241155457,0,48,24,104449728,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,1.681241,7.766188,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,589135772
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,58369729,1420803456,241155457,0,48,24,104449728,73728000,0,73728000,0,0,18432000,0,18432000,0,96768000,1.681241,7.766188,9.152534,8.382297,0,1.681241,1.380211,8.018907,7.867632,0,7.867632,0,0,7.265572,0,7.265572,0,7.985732,592991829
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,608018,14800034,2512035,0,48,24,1088017,768000,0,768000,0,0,192000,0,192000,0,1008000,3.663512,5.783916,7.170263,6.400026,0,1.681241,1.380211,6.036636,5.885361,0,5.885361,0,0,5.283301,0,5.283301,0,6.003461,7920332
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,608018,14800034,2512035,0,48,24,1088017,768000,0,768000,0,0,192000,0,192000,0,1008000,3.663512,5.783916,7.170263,6.400026,0,1.681241,1.380211,6.036636,5.885361,0,5.885361,0,0,5.283301,0,5.283301,0,6.003461,14035453
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,608018,14800034,2512035,0,48,24,1088017,768000,0,768000,0,0,192000,0,192000,0,1008000,3.663512,5.783916,7.170263,6.400026,0,1.681241,1.380211,6.036636,5.885361,0,5.885361,0,0,5.283301,0,5.283301,0,6.003461,13781114
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,608017,14800032,2512033,0,48,24,1088016,768000,0,768000,0,0,192000,0,192000,0,1008000,3.663512,5.783916,7.170263,6.400025,0,1.681241,1.380211,6.036635,5.885361,0,5.885361,0,0,5.283301,0,5.283301,0,6.003461,7775651
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,608017,14800032,2512033,0,48,24,1088016,768000,0,768000,0,0,192000,0,192000,0,1008000,3.663512,5.783916,7.170263,6.400025,0,1.681241,1.380211,6.036635,5.885361,0,5.885361,0,0,5.283301,0,5.283301,0,6.003461,13949846
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,608017,14800032,2512033,0,48,24,1088016,768000,0,768000,0,0,192000,0,192000,0,1008000,3.663512,5.783916,7.170263,6.400025,0,1.681241,1.380211,6.036635,5.885361,0,5.885361,0,0,5.283301,0,5.283301,0,6.003461,13779958
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,4.867632,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,3338012
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,4.867632,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,9070508
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,4.867632,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,9252584
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,5838529,142083456,24118657,0,48,24,10446528,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,1.681241,6.766303,8.152544,7.382353,0,1.681241,1.380211,7.018972,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,58995210
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,5838529,142083456,24118657,0,48,24,10446528,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,1.681241,6.766303,8.152544,7.382353,0,1.681241,1.380211,7.018972,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,58979817
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,5838529,142083456,24118657,0,48,24,10446528,7372800,0,7372800,0,0,1843200,0,1843200,0,9676800,1.681241,6.766303,8.152544,7.382353,0,1.681241,1.380211,7.018972,6.867632,0,6.867632,0,0,6.265572,0,6.265572,0,6.985732,59381333
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,60818,1480034,251235,0,48,24,108817,76800,0,76800,0,0,19200,0,19200,0,100800,3.663512,4.784032,6.170272,5.40008,0,1.681241,1.380211,5.036697,4.885361,0,4.885361,0,0,4.283301,0,4.283301,0,5.003461,982812
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,60818,1480034,251235,0,48,24,108817,76800,0,76800,0,0,19200,0,19200,0,100800,3.663512,4.784032,6.170272,5.40008,0,1.681241,1.380211,5.036697,4.885361,0,4.885361,0,0,4.283301,0,4.283301,0,5.003461,1389577
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,60818,1480034,251235,0,48,24,108817,76800,0,76800,0,0,19200,0,19200,0,100800,3.663512,4.784032,6.170272,5.40008,0,1.681241,1.380211,5.036697,4.885361,0,4.885361,0,0,4.283301,0,4.283301,0,5.003461,1388937
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,60817,1480032,251233,0,48,24,108816,76800,0,76800,0,0,19200,0,19200,0,100800,3.663512,4.784025,6.170271,5.400077,0,1.681241,1.380211,5.036693,4.885361,0,4.885361,0,0,4.283301,0,4.283301,0,5.003461,792465
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,60817,1480032,251233,0,48,24,108816,76800,0,76800,0,0,19200,0,19200,0,100800,3.663512,4.784025,6.170271,5.400077,0,1.681241,1.380211,5.036693,4.885361,0,4.885361,0,0,4.283301,0,4.283301,0,5.003461,1390262
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,60817,1480032,251233,0,48,24,108816,76800,0,76800,0,0,19200,0,19200,0,100800,3.663512,4.784025,6.170271,5.400077,0,1.681241,1.380211,5.036693,4.885361,0,4.885361,0,0,4.283301,0,4.283301,0,5.003461,1392530
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,4.867632,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,349496
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,4.867632,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,927221
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,3801,92500,15701,0,48,24,6800,4800,0,4800,0,0,1200,0,1200,0,6300,4.867632,3.579898,4.966142,4.195927,0,1.681241,1.380211,3.832509,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,924136
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,585409,14211456,2414977,0,48,24,1046208,737280,0,737280,0,0,184320,0,184320,0,967680,1.681241,5.767459,7.152639,6.382913,0,1.681241,1.380211,6.019618,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,6162985
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,585409,14211456,2414977,0,48,24,1046208,737280,0,737280,0,0,184320,0,184320,0,967680,1.681241,5.767459,7.152639,6.382913,0,1.681241,1.380211,6.019618,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5897011
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,585409,14211456,2414977,0,48,24,1046208,737280,0,737280,0,0,184320,0,184320,0,967680,1.681241,5.767459,7.152639,6.382913,0,1.681241,1.380211,6.019618,5.867632,0,5.867632,0,0,5.265572,0,5.265572,0,5.985732,5843851
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,6098,148034,25155,0,48,24,10897,7680,0,7680,0,0,1920,0,1920,0,10080,3.663512,3.785187,5.170361,4.400624,0,1.681241,1.380211,4.037307,3.885361,0,3.885361,0,0,3.283301,0,3.283301,0,4.003461,96539
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,6098,148034,25155,0,48,24,10897,7680,0,7680,0,0,1920,0,1920,0,10080,3.663512,3.785187,5.170361,4.400624,0,1.681241,1.380211,4.037307,3.885361,0,3.885361,0,0,3.283301,0,3.283301,0,4.003461,151908
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,6098,148034,25155,0,48,24,10897,7680,0,7680,0,0,1920,0,1920,0,10080,3.663512,3.785187,5.170361,4.400624,0,1.681241,1.380211,4.037307,3.885361,0,3.885361,0,0,3.283301,0,3.283301,0,4.003461,153505
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,4608,6097,148032,25153,0,48,24,10896,7680,0,7680,0,0,1920,0,1920,0,10080,3.663512,3.785116,5.170356,4.40059,0,1.681241,1.380211,4.037267,3.885361,0,3.885361,0,0,3.283301,0,3.283301,0,4.003461,88399
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,4608,6097,148032,25153,0,48,24,10896,7680,0,7680,0,0,1920,0,1920,0,10080,3.663512,3.785116,5.170356,4.40059,0,1.681241,1.380211,4.037267,3.885361,0,3.885361,0,0,3.283301,0,3.283301,0,4.003461,152974
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,4608,6097,148032,25153,0,48,24,10896,7680,0,7680,0,0,1920,0,1920,0,10080,3.663512,3.785116,5.170356,4.40059,0,1.681241,1.380211,4.037267,3.885361,0,3.885361,0,0,3.283301,0,3.283301,0,4.003461,149728
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,73728,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,4.867632,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,47490
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,73728,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,4.867632,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,107285
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,73728,381,9250,1571,0,48,24,680,480,0,480,0,0,120,0,120,0,630,4.867632,2.580925,3.966142,3.196176,0,1.681241,1.380211,2.832509,2.681241,0,2.681241,0,0,2.079181,0,2.079181,0,2.799341,109780
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,48,113665729,2797059456,468483457,0,48,24,202753728,147456000,0,147456000,0,0,36864000,0,36864000,0,188928000,1.681241,8.05563,9.446702,8.670694,0,1.681241,1.380211,8.306969,8.168662,0,8.168662,0,0,7.566602,0,7.566602,0,8.276296,1154138271
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,48,113665729,2797059456,468483457,0,48,24,202753728,147456000,0,147456000,0,0,36864000,0,36864000,0,188928000,1.681241,8.05563,9.446702,8.670694,0,1.681241,1.380211,8.306969,8.168662,0,8.168662,0,0,7.566602,0,7.566602,0,8.276296,1154294426
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,48,113665729,2797059456,468483457,0,48,24,202753728,147456000,0,147456000,0,0,36864000,0,36864000,0,188928000,1.681241,8.05563,9.446702,8.670694,0,1.681241,1.380211,8.306969,8.168662,0,8.168662,0,0,7.566602,0,7.566602,0,8.276296,1154221267
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,4608,1184018,29136034,4880035,0,48,24,2112017,1536000,0,1536000,0,0,384000,0,384000,0,1968000,3.663512,6.073358,7.46443,6.688423,0,1.681241,1.380211,6.324697,6.186391,0,6.186391,0,0,5.584331,0,5.584331,0,6.294025,15554011
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,4608,1184018,29136034,4880035,0,48,24,2112017,1536000,0,1536000,0,0,384000,0,384000,0,1968000,3.663512,6.073358,7.46443,6.688423,0,1.681241,1.380211,6.324697,6.186391,0,6.186391,0,0,5.584331,0,5.584331,0,6.294025,27381636
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,4608,1184018,29136034,4880035,0,48,24,2112017,1536000,0,1536000,0,0,384000,0,384000,0,1968000,3.663512,6.073358,7.46443,6.688423,0,1.681241,1.380211,6.324697,6.186391,0,6.186391,0,0,5.584331,0,5.584331,0,6.294025,27214646
