Kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1,l2,l3,gpu_name,connector_bandwidth,num_memory_bus, memory_clock,memory_bandwidth, memory_total, sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse,collapse_swap,combined,combined_swap,split,split_swap,outer,inner,reduction,var_decl,ref_expr,int_literal,float_literal,mem_to,mem_from,add_sub_int,add_sub_double,mul_int,mul_double,div_int,div_double,assign_int,assign_double,log_outer,log_inner,log_var_decl,log_ref_expr,log_int_literal,log_float_literal,log_mem_to,log_mem_from,log_add_sub_int,log_add_sub_double,log_mul_int,log_mul_double,log_div_int,log_div_double,log_assign_int,log_assign_double,runtimes
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,649,2649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.342074668,11.37123213,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004368
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,499,2499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,11.28713519,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004487
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,749,1749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.548821908,10.77231457,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004584
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004643
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,1649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.68737568,10.68737568,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004771
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,549,6549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.100662339,12.67705892,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00485
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,6499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,12.66600203,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.004916
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,2849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.85252951,11.47623991,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005092
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,5899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.812177306,12.52625469,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005141
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2699,3699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.39820926,11.85291959,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005215
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2749,3749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.42469119,11.87229011,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005325
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,1949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.92851838,10.92851838,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005504
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005639
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,999,5999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.964340868,12.55050632,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005774
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,1849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.85252951,10.85252951,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.005851
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,549,8549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.100662339,13.06153996,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006006
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2649,4649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.37123213,12.18270471,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006138
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,599,4599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.226412193,12.16710448,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006288
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,649,5649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.342074668,12.46377979,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006398
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1899,2899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.89102419,11.50133962,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006448
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,849,4849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.729620744,12.24347154,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006519
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,6899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.812177306,12.75217155,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006677
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,7899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.812177306,12.94745431,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006821
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,6949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.92851838,12.76258967,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006886
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.006999
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,4899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,12.25827158,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007091
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,7999,7999,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,12.96560394,12.96560394,0,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0.00714
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.54978467,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007222
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,649,8649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.342074668,13.07831762,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00727
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2949,4949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.52601011,12.27292133,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007416
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2699,5699,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.39820926,12.47649308,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007689
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,899,8899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.812177306,13.11942751,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.007845
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,949,8949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.890264277,13.12751076,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008031
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008068
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,8.962896005,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008114
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,6549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.31571566,12.67705892,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008408
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2549,6549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.31571566,12.67705892,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008593
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1649,1649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.68737568,10.68737568,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.00884
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2649,6649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.37123213,12.69892166,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.008987
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2649,6649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.37123213,12.69892166,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009071
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1999,8999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.96506276,13.13554898,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009127
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1549,3549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.59712143,11.79319686,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009398
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,749,7749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.548821908,12.91979443,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.009718
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2899,6899,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.50133962,12.75217155,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.010045
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2849,3849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.47623991,11.91026796,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.010454
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3649,5649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.83328544,12.46377979,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.010572
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,2949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.92851838,11.52601011,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.010728
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3799,5799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.891404,12.50158842,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.011246
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,5849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.85252951,12.51397427,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.011657
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,999,6999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.964340868,12.77293309,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.011826
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2649,2649,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.37123213,11.37123213,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.011934
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,9499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,13.21355993,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.012057
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1849,3849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.85252951,11.91026796,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.01216
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3599,3599,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.81338039,11.81338039,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.012297
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3749,6749,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.87229011,12.72045804,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.012388
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3799,6799,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.891404,12.73110685,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.012528
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,949,7949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.890264277,12.95655766,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.012856
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,1949,3949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,10.92851838,11.94727165,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.01308
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,4549,5549,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,12.15133372,12.43801209,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.013314
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,949,7949,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,9.890264277,12.95655766,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.013537
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2849,2849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.47623991,11.47623991,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.013709
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,3849,3849,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.91026796,11.91026796,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.014047
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2999,4999,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.55026581,12.28742381,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.014257
jacobi_summit,1,0,0,0,Clang,Summit,4,16,2,3800,32,512,10240,NVIDIA Tesla V100-SXM2-16GB,300,512,877,900,16160,1312,5120,7,32,64,2048,32,65536,65536,255,1024,64,1024,96,1,0,0,0,0,0,2499,3499,1,0,31,4,1,8,8,4,5,0,1,0,0,0,2,11.28713519,11.77272695,0,4.95419631,2,0,3,3,2,2.321928095,0,0,0,0,0,1,0.014733
